uf,cod_mun,municipio,pop_total
SP,05203,Bariri,31595
SP,05302,Barra Bonita,34346
SP,05351,Barra do Chapéu,5179
SP,05401,Barra do Turvo,6876
SP,05500,Barretos,122485
SP,05609,Barrinha,32092
SP,05708,Barueri,316473
SP,05807,Bastos,21503
SP,05906,Batatais,58402
SP,06003,Bauru,379146
SP,06102,Bebedouro,76373
SP,06201,Bento de Abreu,2606
SP,06300,Bernardino de Campos,11607
SP,06359,Bertioga,64188
SP,06409,Bilac,7319
SP,06508,Birigui,118979
SP,06607,Biritiba Mirim,29683
SP,06706,Boa Esperança do Sul,12978
SP,06805,Bocaina,11259
SP,06904,Bofete,10460
SP,07001,Boituva,61081
SP,07100,Bom Jesus dos Perdões,22006
SP,07159,Bom Sucesso de Itararé,3555
SP,07209,Borá,907
SP,07308,Boracéia,4715
SP,07407,Borborema,14226
SP,07456,Borebi,2713
SP,07506,Botucatu,145155
SP,07605,Bragança Paulista,176811
SP,07704,Braúna,5356
SP,07753,Brejo Alegre,2565
SP,07803,Brodowski,25201
SP,07902,Brotas,23898
SP,08009,Buri,20250
SP,08108,Buritama,17210
SP,08207,Buritizal,4356
SP,08306,Cabrália Paulista,4299
SP,08405,Cabreúva,47011
SP,08504,Caçapava,96202
SP,08603,Cachoeira Paulista,31564
SP,08702,Caconde,17101
SP,08801,Cafelândia,16654
SP,08900,Caiabu,3712
SP,09007,Caieiras,95032
SP,09106,Caiuá,5466
SP,09205,Cajamar,92689
SP,09254,Cajati,28515
SP,09304,Cajobi,9133
SP,09403,Cajuru,23830
SP,09452,Campina do Monte Alegre,5954
SP,09502,Campinas,1139047
SP,09601,Campo Limpo Paulista,77632
SP,09700,Campos do Jordão,46974
SP,09809,Campos Novos Paulista,4888
SP,09908,Cananéia,12289
SP,09957,Canas,4931
SP,10005,Cândido Mota,29449
SP,10104,Cândido Rodrigues,2889
SP,10153,Canitar,6283
SP,10203,Capão Bonito,46337
SP,10302,Capela do Alto,22866
SP,10401,Capivari,50068
SP,10500,Caraguatatuba,134873
SP,10609,Carapicuíba,386984
SP,10708,Cardoso,11345
SP,10807,Casa Branca,28083
SP,10906,Cássia dos Coqueiros,2799
SP,11003,Castilho,19977
SP,11102,Catanduva,115791
SP,11201,Catiguá,7003
SP,11300,Cedral,12618
SP,11409,Cerqueira César,21469
SP,11508,Cerquilho,44695
SP,11607,Cesário Lange,19048
SP,11706,Charqueada,15535
SP,11904,Clementina,6982
SP,12001,Colina,18486
SP,12100,Colômbia,6629
SP,12209,Conchal,28101
SP,12308,Conchas,15232
SP,12407,Cordeirópolis,24514
SP,12506,Coroados,5400
SP,12605,Coronel Macedo,4280
SP,12704,Corumbataí,4195
SP,12803,Cosmópolis,59773
SP,12902,Cosmorama,8719
SP,13009,Cotia,274413
SP,13108,Cravinhos,33281
SP,13207,Cristais Paulista,9272
SP,13306,Cruzália,2108
SP,13405,Cruzeiro,74961
SP,13504,Cubatão,112476
SP,13603,Cunha,22110
SP,13702,Descalvado,31756
SP,13801,Diadema,393237
SP,13850,Dirce Reis,1620
SP,13900,Divinolândia,11158
SP,14007,Dobrada,8759
SP,14106,Dois Córregos,24510
SP,14205,Dolcinópolis,2207
SP,14304,Dourado,8096
SP,14403,Dracena,45474
SP,14502,Duartina,12328
SP,14601,Dumont,9471
SP,14700,Echaporã,6205
SP,14809,Eldorado,13069
SP,14908,Elias Fausto,17699
SP,14924,Elisiário,3138
SP,14957,Embaúba,2323
SP,15004,Embu das Artes,250691
SP,15103,Embu-Guaçu,66970
SP,15129,Emilianópolis,3014
SP,15152,Engenheiro Coelho,19566
SP,15186,Espírito Santo do Pinhal,39816
SP,15194,Espírito Santo do Turvo,4157
SP,15202,Estrela d'Oeste,9417
SP,15301,Estrela do Norte,2703
SP,15350,Euclides da Cunha Paulista,7924
SP,15400,Fartura,16641
SP,15509,Fernandópolis,71186
SP,15608,Fernando Prestes,5942
SP,15657,Fernão,1656
SP,15707,Ferraz de Vasconcelos,179198
SP,15806,Flora Rica,1487
SP,15905,Floreal,2733
SP,16002,Flórida Paulista,12958
SP,16101,Florínea,3851
SP,16200,Franca,352536
SP,16309,Francisco Morato,165139
SP,16408,Franco da Rocha,144849
SP,16507,Gabriel Monteiro,2763
SP,16606,Gália,6380
SP,16705,Garça,42110
SP,16804,Gastão Vidigal,3252
SP,16853,Gavião Peixoto,4702
SP,16903,General Salgado,10312
SP,17000,Getulina,10232
SP,17109,Glicério,4138
SP,17208,Guaiçara,11239
SP,17307,Guaimbê,5512
SP,17406,Guaíra,39279
SP,17505,Guapiaçu,21711
SP,17604,Guapiara,17071
SP,17703,Guará,18606
SP,17802,Guaraçaí,7441
SP,17901,Guaraci,10350
SP,18008,Guarani d'Oeste,1968
SP,18107,Guarantã,6427
SP,18206,Guararapes,31043
SP,18305,Guararema,31236
SP,18404,Guaratinguetá,118044
SP,18503,Guareí,15013
SP,18602,Guariba,37498
SP,18701,Guarujá,287634
SP,18800,Guarulhos,1291771
SP,18859,Guatapará,7320
SP,18909,Guzolândia,4246
SP,19006,Herculândia,9125
SP,19055,Holambra,15094
SP,19071,Hortolândia,236641
SP,19105,Iacanga,10437
SP,19204,Iacri,6131
SP,19253,Iaras,8010
SP,19303,Ibaté,32178
SP,19402,Ibirá,11690
SP,19501,Ibirarema,6385
SP,19600,Ibitinga,60033
SP,19709,Ibiúna,75605
SP,19808,Icém,7819
SP,19907,Iepê,7619
SP,20004,Igaraçu do Tietê,23106
SP,20103,Igarapava,26212
SP,20202,Igaratá,10605
SP,20301,Iguape,29115
SP,20400,Ilhabela,34934
SP,20426,Ilha Comprida,13419
SP,20442,Ilha Solteira,25549
SP,20509,Indaiatuba,255748
SP,20608,Indiana,5090
SP,20707,Indiaporã,4035
SP,20806,Inúbia Paulista,3615
SP,20905,Ipaussu,13712
SP,21002,Iperó,36459
SP,21101,Ipeúna,6831
SP,21150,Ipiguá,6761
SP,21200,Iporanga,4046
SP,21309,Ipuã,14454
SP,21408,Iracemápolis,21967
SP,21507,Irapuã,6867
SP,21606,Irapuru,7085
SP,21705,Itaberá,17983
SP,21804,Itaí,25180
SP,21903,Itajobi,16989
SP,22000,Itaju,3618
SP,22109,Itanhaém,112476
SP,22158,Itaoca,3422
SP,22208,Itapecerica da Serra,158522
SP,22307,Itapetininga,157790
SP,22406,Itapeva,89728
SP,22505,Itapevi,232297
SP,22604,Itapira,72022
SP,22653,Itapirapuã Paulista,4306
SP,22703,Itápolis,39493
SP,22802,Itaporanga,14085
SP,22901,Itapuí,13659
SP,23008,Itapura,3979
SP,23107,Itaquaquecetuba,369275
SP,23206,Itararé,44438
SP,23305,Itariri,15528
SP,23404,Itatiba,121590
SP,23503,Itatinga,19070
SP,23602,Itirapina,16148
SP,23701,Itirapuã,5779
SP,23800,Itobi,8046
SP,23909,Itu,168240
SP,24006,Itupeva,70616
SP,24105,Ituverava,37571
SP,24204,Jaborandi,6221
SP,24303,Jaboticabal,71821
SP,24402,Jacareí,240275
SP,24501,Jaci,7613
SP,24600,Jacupiranga,16097
SP,24709,Jaguariúna,59347
SP,24808,Jales,48776
SP,24907,Jambeiro,6397
SP,25003,Jandira,118045
SP,25102,Jardinópolis,45282
SP,25201,Jarinu,37535
SP,25300,Jaú,133497
SP,25409,Jeriquara,3863
SP,25508,Joanópolis,12815
SP,25607,João Ramalho,4371
SP,25706,José Bonifácio,36633
SP,25805,Júlio Mesquita,4254
SP,25854,Jumirim,3056
SP,25904,Jundiaí,443221
SP,26001,Junqueirópolis,20448
SP,26100,Juquiá,17154
SP,26209,Juquitiba,27404
SP,26308,Lagoinha,5083
SP,26407,Laranjal Paulista,26261
SP,26506,Lavínia,9689
SP,26605,Lavrinhas,7171
SP,26704,Leme,98161
SP,26803,Lençóis Paulista,66505
SP,26902,Limeira,291869
SP,27009,Lindóia,7014
SP,27108,Lins,74779
SP,27207,Lorena,84855
SP,27256,Lourdes,1950
SP,27306,Louveira,51847
SP,27405,Lucélia,20061
SP,27504,Lucianópolis,2372
SP,27603,Luís Antônio,12265
SP,27702,Luiziânia,4701
SP,27801,Lupércio,3981
SP,27900,Lutécia,2661
SP,28007,Macatuba,16829
SP,28106,Macaubal,7481
SP,28205,Macedônia,3963
SP,28304,Magda,3165
SP,28403,Mairinque,50027
SP,28502,Mairiporã,93853
SP,28601,Manduri,9871
SP,28700,Marabá Paulista,4573
SP,28809,Maracaí,12673
SP,28858,Marapoama,3292
SP,28908,Mariápolis,3513
SP,29005,Marília,237627
SP,29104,Marinópolis,1860
SP,29203,Martinópolis,24881
SP,29302,Matão,79033
SP,29401,Mauá,418261
SP,29500,Mendonça,6159
SP,29609,Meridiano,4572
SP,29658,Mesópolis,1952
SP,29708,Miguelópolis,19441
SP,29807,Mineiros do Tietê,11230
SP,29906,Miracatu,18553
SP,30003,Mira Estrela,3126
SP,30102,Mirandópolis,27983
SP,30201,Mirante do Paranapanema,15917
SP,30300,Mirassol,63337
SP,30409,Mirassolândia,4669
SP,30508,Mococa,67681
SP,30607,Mogi das Cruzes,451505
SP,30706,Mogi Guaçu,153658
SP,30805,Mogi Mirim,92558
SP,30904,Mombuca,3722
SP,31001,Monções,1937
SP,31100,Mongaguá,61951
SP,31209,Monte Alegre do Sul,8627
SP,31308,Monte Alto,47574
SP,31407,Monte Aprazível,22280
SP,31506,Monte Azul Paulista,18151
SP,31605,Monte Castelo,4222
SP,31704,Monteiro Lobato,4138
SP,31803,Monte Mor,64662
SP,31902,Morro Agudo,27933
SP,32009,Morungaba,13720
SP,32058,Motuca,4034
SP,32108,Murutinga do Sul,3737
SP,32157,Nantes,2660
SP,32207,Narandiba,5713
SP,32306,Natividade da Serra,6999
SP,32405,Nazaré Paulista,18217
SP,32504,Neves Paulista,9699
SP,32603,Nhandeara,9852
SP,32702,Nipoã,4750
SP,32801,Nova Aliança,6693
SP,32827,Nova Campina,8497
SP,32843,Nova Canaã Paulista,2032
SP,32868,Nova Castilho,1062
SP,32900,Nova Europa,9311
SP,33007,Nova Granada,19419
SP,33106,Nova Guataporanga,2156
SP,33205,Nova Independência,4609
SP,33254,Novais,4412
SP,33304,Nova Luzitânia,2837
SP,33403,Nova Odessa,62019
SP,33502,Novo Horizonte,38324
SP,33601,Nuporanga,7391
SP,33700,Ocauçu,4331
SP,33809,Óleo,2512
SP,33908,Olímpia,55074
SP,34005,Onda Verde,4771
SP,34104,Oriente,6085
SP,34203,Orindiúva,6024
SP,34302,Orlândia,38319
SP,34401,Osasco,728615
SP,34500,Oscar Bressane,2470
SP,34609,Osvaldo Cruz,31272
SP,34708,Ourinhos,103970
SP,34757,Ouroeste,10294
SP,34807,Ouro Verde,7779
SP,34906,Pacaembu,14877
SP,35002,Palestina,11476
SP,35101,Palmares Paulista,9650
SP,35200,Palmeira d'Oeste,8903
SP,35309,Palmital,19594
SP,35408,Panorama,14964
SP,35507,Paraguaçu Paulista,41120
SP,35606,Paraibuna,17667
SP,35705,Paraíso,6099
SP,35804,Paranapanema,19395
SP,35903,Paranapuã,4031
SP,36000,Parapuã,10580
SP,36109,Pardinho,7153
SP,36208,Pariquera-Açu,19233
SP,36257,Parisi,2892
SP,36307,Patrocínio Paulista,14512
SP,36406,Paulicéia,7955
SP,36505,Paulínia,110537
SP,36570,Paulistânia,2090
SP,36604,Paulo de Faria,7400
SP,36703,Pederneiras,44827
SP,36802,Pedra Bela,6557
SP,36901,Pedranópolis,2787
SP,37008,Pedregulho,15525
SP,37107,Pedreira,43112
SP,37156,Pedrinhas Paulista,2804
SP,37206,Pedro de Toledo,11281
SP,37305,Penápolis,61679
SP,37404,Pereira Barreto,24095
SP,37503,Pereiras,8737
SP,37602,Peruíbe,68352
SP,37701,Piacatu,5519
SP,37800,Piedade,52970
SP,37909,Pilar do Sul,27619
SP,38006,Pindamonhangaba,165428
SP,38105,Pindorama,14542
SP,38204,Pinhalzinho,15224
SP,38303,Piquerobi,3264
SP,38501,Piquete,12490
SP,38600,Piracaia,26029
SP,38709,Piracicaba,423323
SP,38808,Piraju,29436
SP,38907,Pirajuí,22431
SP,39004,Pirangi,10885
SP,39103,Pirapora do Bom Jesus,18370
SP,39202,Pirapozinho,25348
SP,39301,Pirassununga,73545
SP,39400,Piratininga,15108
SP,39509,Pitangueiras,33674
SP,39608,Planalto,4389
SP,39707,Platina,3025
SP,39806,Poá,103765
SP,39905,Poloni,5592
SP,40002,Pompéia,20196
SP,40101,Pongaí,3395
SP,40200,Pontal,37607
SP,40259,Pontalinda,4127
SP,40309,Pontes Gestal,2387
SP,40408,Populina,4127
SP,40507,Porangaba,10451
SP,40606,Porto Feliz,56497
SP,40705,Porto Ferreira,52649
SP,40754,Potim,20392
SP,40804,Potirendaba,18496
SP,40853,Pracinha,2578
SP,40903,Pradópolis,17078
SP,41000,Praia Grande,349935
SP,41059,Pratânia,5126
SP,41109,Presidente Alves,3804
SP,41208,Presidente Bernardes,14490
SP,41307,Presidente Epitácio,39505
SP,41406,Presidente Prudente,225668
SP,41505,Presidente Venceslau,35201
SP,41604,Promissão,35131
SP,41653,Quadra,3405
SP,41703,Quatá,13163
SP,41802,Queiroz,3265
SP,41901,Queluz,9159
SP,42008,Quintana,7038
SP,42107,Rafard,8965
SP,42206,Rancharia,28588
SP,42305,Redenção da Serra,4494
SP,42404,Regente Feijó,20145
SP,42503,Reginópolis,7662
SP,42602,Registro,59947
SP,42701,Restinga,6404
SP,42800,Ribeira,3132
SP,42909,Ribeirão Bonito,10989
SP,43006,Ribeirão Branco,18627
SP,43105,Ribeirão Corrente,4608
SP,43204,Ribeirão do Sul,4677
SP,43238,Ribeirão dos Índios,2025
SP,43253,Ribeirão Grande,7450
SP,43303,Ribeirão Pires,115559
SP,43402,Ribeirão Preto,698642
SP,43501,Riversul,5599
SP,43600,Rifaina,4049
SP,43709,Rincão,9098
SP,43808,Rinópolis,9259
SP,43907,Rio Claro,201418
SP,44004,Rio das Pedras,31328
SP,44103,Rio Grande da Serra,44170
SP,44202,Riolândia,10309
SP,44251,Rosana,17440
SP,44301,Roseira,10832
SP,44400,Rubiácea,2700
SP,44509,Rubinéia,3833
SP,44608,Sabino,5112
SP,44707,Sagres,2474
SP,44806,Sales,6437
SP,44905,Sales Oliveira,11411
SP,45001,Salesópolis,15202
SP,45100,Salmourão,4808
SP,45159,Saltinho,8161
SP,45209,Salto,134319
SP,45308,Salto de Pirapora,43748
SP,45407,Salto Grande,9050
SP,45506,Sandovalina,3645
SP,45605,Santa Adélia,14018
SP,45704,Santa Albertina,6393
SP,45803,Santa Bárbara d'Oeste,183347
SP,46009,Santa Branca,13975
SP,46108,Santa Clara d'Oeste,2598
SP,46207,Santa Cruz da Conceição,4277
SP,46256,Santa Cruz da Esperança,2116
SP,46306,Santa Cruz das Palmeiras,28864
SP,46405,Santa Cruz do Rio Pardo,46442
SP,46504,Santa Ernestina,6118
SP,46603,Santa Fé do Sul,34794
SP,46702,Santa Gertrudes,23611
SP,46801,Santa Isabel,53174
SP,46900,Santa Lúcia,7149
SP,47007,Santa Maria da Serra,5243
SP,47106,Santa Mercedes,2956
SP,47205,Santana da Ponte Pensa,1670
SP,47304,Santana de Parnaíba,154105
SP,47403,Santa Rita d'Oeste,2733
SP,47502,Santa Rita do Passa Quatro,24833
SP,47601,Santa Rosa de Viterbo,23411
SP,47650,Santa Salete,1645
SP,47700,Santo Anastácio,17963
SP,47809,Santo André,748919
SP,47908,Santo Antônio da Alegria,6775
SP,48005,Santo Antônio de Posse,23244
SP,48054,Santo Antônio do Aracanguá,8379
SP,48104,Santo Antônio do Jardim,6126
SP,48203,Santo Antônio do Pinhal,7133
SP,48302,Santo Expedito,3000
SP,48401,Santópolis do Aguapeí,3899
SP,48500,Santos,418608
SP,48609,São Bento do Sapucaí,11674
SP,48708,São Bernardo do Campo,810729
SP,48807,São Caetano do Sul,165655
SP,48906,São Carlos,254857
SP,49003,São Francisco,2602
SP,49102,São João da Boa Vista,92547
SP,49201,São João das Duas Pontes,2580
SP,49250,São João de Iracema,1846
SP,49300,São João do Pau d'Alho,2242
SP,49409,São Joaquim da Barra,48558
SP,49508,São José da Bela Vista,7626
SP,49607,São José do Barreiro,3853
SP,49706,São José do Rio Pardo,52205
SP,49805,São José do Rio Preto,480393
SP,49904,São José dos Campos,697054
SP,49953,São Lourenço da Serra,16067
SP,50001,São Luiz do Paraitinga,10337
SP,50100,São Manuel,37289
SP,50209,São Miguel Arcanjo,32039
SP,50308,São Paulo,11451999
SP,50407,São Pedro,38256
SP,50506,São Pedro do Turvo,7217
SP,50605,São Roque,79484
SP,50704,São Sebastião,81595
SP,50803,São Sebastião da Grama,10441
SP,50902,São Simão,13442
SP,51009,São Vicente,329911
SP,51108,Sarapuí,10369
SP,51207,Sarutaiá,3704
SP,51306,Sebastianópolis do Sul,3130
SP,51405,Serra Azul,12746
SP,51504,Serrana,43909
SP,51603,Serra Negra,29894
SP,51702,Sertãozinho,126887
SP,51801,Sete Barras,12730
SP,51900,Severínia,14576
SP,52007,Silveiras,6186
SP,52106,Socorro,40122
SP,52205,Sorocaba,723682
SP,52304,Sud Mennucci,7355
SP,52403,Sumaré,279545
SP,52502,Suzano,307429
SP,52551,Suzanápolis,3408
SP,52601,Tabapuã,11323
SP,52700,Tabatinga,14769
SP,52809,Taboão da Serra,273542
SP,52908,Taciba,6260
SP,53005,Taguaí,12669
SP,53104,Taiaçu,5677
SP,53203,Taiúva,6548
SP,53302,Tambaú,21435
SP,53401,Tanabi,25265
SP,53500,Tapiraí,7996
SP,53609,Tapiratiba,11816
SP,53658,Taquaral,2619
SP,53708,Taquaritinga,52260
SP,53807,Taquarituba,24350
SP,53856,Taquarivaí,6876
SP,53906,Tarabai,6536
SP,53955,Tarumã,14882
SP,54003,Tatuí,123942
SP,54102,Taubaté,310739
SP,54201,Tejupá,4127
SP,54300,Teodoro Sampaio,22173
SP,54409,Terra Roxa,7904
SP,54508,Tietê,37663
SP,54607,Timburi,2464
SP,54656,Torre de Pedra,2046
SP,54706,Torrinha,9335
SP,54755,Trabiju,1682
SP,54805,Tremembé,51173
SP,54904,Três Fronteiras,6804
SP,54953,Tuiuti,6778
SP,55000,Tupã,63928
SP,55109,Tupi Paulista,15854
SP,55208,Turiúba,1818
SP,55307,Turmalina,1669
SP,55356,Ubarana,5365
SP,55406,Ubatuba,92981
SP,55505,Ubirajara,5132
SP,55604,Uchoa,10394
SP,55703,União Paulista,1603
SP,55802,Urânia,8833
SP,55901,Uru,1387
SP,56008,Urupês,13744
SP,56107,Valentim Gentil,14098
SP,56206,Valinhos,126373
SP,56305,Valparaíso,24241
SP,56354,Vargem,10512
SP,56404,Vargem Grande do Sul,40133
SP,56453,Vargem Grande Paulista,50415
SP,56503,Várzea Paulista,115771
SP,56602,Vera Cruz,10176
SP,56701,Vinhedo,76540
SP,56800,Viradouro,17414
SP,56909,Vista Alegre do Alto,8109
SP,56958,Vitória Brasil,1794
SP,57006,Votorantim,127923
SP,57105,Votuporanga,96634
SP,57154,Zacarias,2692
SP,57204,Chavantes,12211
SP,57303,Estiva Gerbi,11295
PR,00103,Abatiá,7241
PR,00202,Adrianópolis,6256
PR,00301,Agudos do Sul,10233
PR,00400,Almirante Tamandaré,119825
PR,00459,Altamira do Paraná,3590
PR,00509,Altônia,18742
PR,00608,Alto Paraná,13909
PR,00707,Alto Piquiri,9727
PR,00806,Alvorada do Sul,10326
PR,00905,Amaporã,4762
PR,01002,Ampére,19620
PR,01051,Anahy,2918
PR,01101,Andirá,19878
PR,01150,Ângulo,3235
PR,01200,Antonina,18091
PR,01309,Antônio Olinto,7018
PR,01408,Apucarana,130134
PR,01507,Arapongas,119138
PR,01606,Arapoti,25777
PR,01655,Arapuã,3527
PR,01705,Araruna,14485
PR,01804,Araucária,151666
PR,01853,Ariranha do Ivaí,2329
PR,01903,Assaí,13797
PR,02000,Assis Chateaubriand,36808
PR,02109,Astorga,25475
PR,02208,Atalaia,3980
PR,02307,Balsa Nova,13395
PR,02406,Bandeirantes,31273
PR,02505,Barbosa Ferraz,10795
PR,02604,Barracão,9759
PR,02703,Barra do Jacaré,2814
PR,02752,Bela Vista da Caroba,4031
PR,02802,Bela Vista do Paraíso,14833
PR,02901,Bituruna,15533
PR,03008,Boa Esperança,4558
PR,03024,Boa Esperança do Iguaçu,2455
PR,03040,Boa Ventura de São Roque,6378
PR,03057,Boa Vista da Aparecida,7924
PR,03107,Bocaiúva do Sul,13299
PR,03156,Bom Jesus do Sul,3980
PR,03206,Bom Sucesso,6581
PR,03222,Bom Sucesso do Sul,3202
PR,03305,Borrazópolis,7735
PR,03354,Braganey,4854
PR,03370,Brasilândia do Sul,3708
PR,03404,Cafeara,2627
PR,03453,Cafelândia,18997
PR,03479,Cafezal do Sul,4473
PR,03503,Califórnia,8710
PR,03602,Cambará,23212
PR,03701,Cambé,107208
PR,03800,Cambira,9460
PR,03909,Campina da Lagoa,15723
PR,03958,Campina do Simão,3936
PR,04006,Campina Grande do Sul,47825
PR,04055,Campo Bonito,4027
PR,04105,Campo do Tenente,7508
PR,04204,Campo Largo,136327
PR,04253,Campo Magro,30160
PR,04303,Campo Mourão,99432
PR,04402,Cândido de Abreu,15244
PR,04428,Candói,14973
PR,04451,Cantagalo,10933
PR,04501,Capanema,20481
PR,04600,Capitão Leônidas Marques,14648
PR,04659,Carambeí,23283
PR,04709,Carlópolis,16905
PR,04808,Cascavel,348051
PR,04907,Castro,73075
PR,05003,Catanduvas,10446
PR,05102,Centenário do Sul,10832
PR,05201,Cerro Azul,16134
PR,05300,Céu Azul,11087
PR,05409,Chopinzinho,21085
PR,05508,Cianorte,79527
PR,05607,Cidade Gaúcha,11467
PR,05706,Clevelândia,15070
PR,05805,Colombo,232212
PR,05904,Colorado,22896
PR,06001,Congonhinhas,8320
PR,06100,Conselheiro Mairinck,3461
PR,06209,Contenda,19128
PR,06308,Corbélia,17470
PR,06407,Cornélio Procópio,45206
PR,06456,Coronel Domingos Soares,5649
PR,06506,Coronel Vivida,23331
PR,06555,Corumbataí do Sul,3760
PR,06571,Cruzeiro do Iguaçu,4133
PR,06605,Cruzeiro do Oeste,23831
PR,06704,Cruzeiro do Sul,4494
PR,06803,Cruz Machado,15978
PR,06852,Cruzmaltina,2892
PR,06902,Curitiba,1773718
PR,07009,Curiúva,13647
PR,07108,Diamante do Norte,5142
PR,07124,Diamante do Sul,3171
PR,07157,Diamante D'Oeste,4557
PR,07207,Dois Vizinhos,44869
PR,07256,Douradina,9161
PR,07306,Doutor Camargo,6327
PR,07405,Enéas Marques,5999
PR,07504,Engenheiro Beltrão,12454
PR,07520,Esperança Nova,1849
PR,07538,Entre Rios do Oeste,4575
PR,07546,Espigão Alto do Iguaçu,4797
PR,07553,Farol,3039
PR,07603,Faxinal,16389
PR,07652,Fazenda Rio Grande,148873
PR,07702,Fênix,4492
PR,07736,Fernandes Pinheiro,6255
PR,07751,Figueira,8062
PR,07801,Floraí,4792
PR,07850,Flor da Serra do Sul,4364
PR,07900,Floresta,10458
PR,08007,Florestópolis,11446
PR,08106,Flórida,2652
PR,08205,Formosa do Oeste,7635
PR,08304,Foz do Iguaçu,285415
PR,08320,Francisco Alves,8116
PR,08403,Francisco Beltrão,96666
PR,08452,Foz do Jordão,4926
PR,08502,General Carneiro,11062
PR,08551,Godoy Moreira,2977
PR,08601,Goioerê,28437
PR,08650,Goioxim,6566
PR,08700,Grandes Rios,5641
PR,08809,Guaíra,32097
PR,08908,Guairaçá,6587
PR,08957,Guamiranga,7856
PR,09005,Guapirama,4626
PR,09104,Guaporema,2191
PR,09203,Guaraci,4748
PR,09302,Guaraniaçu,13735
PR,09401,Guarapuava,182093
PR,09500,Guaraqueçaba,7430
PR,09609,Guaratuba,42062
PR,09658,Honório Serpa,4941
PR,09708,Ibaiti,28830
PR,09757,Ibema,6218
PR,09807,Ibiporã,51603
PR,09906,Icaraíma,8991
PR,10003,Iguaraçu,5338
PR,10052,Iguatu,2144
PR,10078,Imbaú,14249
PR,10102,Imbituva,29924
PR,10201,Inácio Martins,9670
PR,10300,Inajá,2536
PR,10409,Indianópolis,4448
PR,10508,Ipiranga,14142
PR,10607,Iporã,15746
PR,10656,Iracema do Oeste,2343
PR,10706,Irati,59250
PR,10805,Iretama,10684
PR,10904,Itaguajé,4481
PR,10953,Itaipulândia,11485
PR,11001,Itambaracá,5908
PR,11100,Itambé,6111
PR,11209,Itapejara d'Oeste,12344
PR,11258,Itaperuçu,31217
PR,11308,Itaúna do Sul,3572
PR,11407,Ivaí,13229
PR,11506,Ivaiporã,32720
PR,11555,Ivaté,6831
PR,11605,Ivatuba,2708
PR,11704,Jaboti,5427
PR,11803,Jacarezinho,40375
PR,11902,Jaguapitã,15122
PR,12009,Jaguariaíva,35141
PR,12108,Jandaia do Sul,21408
PR,12207,Janiópolis,5870
PR,12306,Japira,4972
PR,12405,Japurá,9144
PR,12504,Jardim Alegre,12004
PR,12603,Jardim Olinda,1343
PR,12702,Jataizinho,11813
PR,12751,Jesuítas,10506
PR,12801,Joaquim Távora,11945
PR,12900,Jundiaí do Sul,3333
PR,12959,Juranda,7771
PR,13007,Jussara,6690
PR,13106,Kaloré,4582
PR,13205,Lapa,45003
PR,13254,Laranjal,5600
PR,13304,Laranjeiras do Sul,32227
PR,13403,Leópolis,3752
PR,13429,Lidianópolis,3938
PR,13452,Lindoeste,5175
PR,13502,Loanda,23225
PR,13601,Lobato,4601
PR,13700,Londrina,555965
PR,13734,Luiziana,6690
PR,13759,Lunardelli,4872
PR,13809,Lupionópolis,4813
PR,13908,Mallet,13428
PR,14005,Mamborê,13452
PR,14104,Mandaguaçu,31457
PR,14203,Mandaguari,36716
PR,14302,Mandirituba,27439
PR,14351,Manfrinópolis,2770
PR,14401,Mangueirinha,16603
PR,14500,Manoel Ribas,14240
PR,14609,Marechal Cândido Rondon,55836
PR,14708,Maria Helena,5865
PR,14807,Marialva,41851
PR,14906,Marilândia do Sul,8677
PR,15002,Marilena,7253
PR,15101,Mariluz,9847
PR,15200,Maringá,409657
PR,15309,Mariópolis,6371
PR,15358,Maripá,6555
PR,15408,Marmeleiro,15901
PR,15457,Marquinho,4504
PR,15507,Marumbi,4699
PR,15606,Matelândia,18450
PR,15705,Matinhos,39259
PR,15739,Mato Rico,3267
PR,15754,Mauá da Serra,9383
PR,15804,Medianeira,54369
PR,15853,Mercedes,5931
PR,15903,Mirador,2238
PR,16000,Miraselva,1966
PR,16059,Missal,11064
PR,16109,Moreira Sales,11175
PR,16208,Morretes,18309
PR,16307,Munhoz de Melo,3951
PR,16406,Nossa Senhora das Graças,3669
PR,16505,Nova Aliança do Ivaí,1323
PR,16604,Nova América da Colina,3280
PR,16703,Nova Aurora,13765
PR,16802,Nova Cantu,6790
PR,16901,Nova Esperança,26585
PR,16950,Nova Esperança do Sudoeste,5597
PR,17008,Nova Fátima,7225
PR,17057,Nova Laranjeiras,12074
PR,17107,Nova Londrina,12923
PR,17206,Nova Olímpia,5833
PR,17214,Nova Santa Bárbara,4184
PR,17222,Nova Santa Rosa,8322
PR,17255,Nova Prata do Iguaçu,12699
PR,17271,Nova Tebas,6848
PR,17297,Novo Itacolomi,3125
PR,17305,Ortigueira,24192
PR,17404,Ourizona,3187
PR,17453,Ouro Verde do Oeste,6785
PR,17503,Paiçandu,45962
PR,17602,Palmas,48247
PR,17701,Palmeira,33855
PR,17800,Palmital,13033
PR,17909,Palotina,35011
PR,18006,Paraíso do Norte,13245
PR,18105,Paranacity,9557
PR,18204,Paranaguá,145829
PR,18303,Paranapoema,2398
PR,18402,Paranavaí,92001
PR,18451,Pato Bragado,5733
PR,18501,Pato Branco,91836
PR,18600,Paula Freitas,5666
PR,18709,Paulo Frontin,6343
PR,18808,Peabiru,13346
PR,18857,Perobal,7189
